temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
26.97,89.66,81.9,251,40.7,37.3,0.066,1,4,2026-04-23 08:31:00,1.0
26.76,89.98,81.9,244,40.7,37.04,0.055,1,4,2026-04-23 08:31:10,1.0
26.82,89.77,81.9,240,40.7,37.31,0.097,1,4,2026-04-23 08:31:20,1.0
26.72,89.5,81.9,243,40.7,37.12,0.08,1,4,2026-04-23 08:31:30,1.0
26.65,89.78,81.9,247,40.7,36.88,0.045,1,4,2026-04-23 08:31:40,1.0
26.91,89.62,81.9,258,40.7,37.16,0.05,1,4,2026-04-23 08:31:50,1.0
26.94,89.94,81.9,256,40.7,37.06,0.023,1,4,2026-04-23 08:32:00,1.0
27.09,89.46,81.9,251,40.7,37.5,0.081,1,4,2026-04-23 08:32:10,1.0
26.91,89.45,81.9,245,40.7,36.97,0.012,1,4,2026-04-23 08:32:20,1.0
26.83,89.35,81.9,256,40.8,36.88,0.011,1,4,2026-04-23 08:32:30,1.0
26.92,89.58,81.9,244,40.8,37.26,0.069,1,4,2026-04-23 08:32:40,1.0
27.06,89.75,81.9,251,40.8,37.25,0.038,1,4,2026-04-23 08:32:50,1.0
27.2,90.02,81.9,243,40.8,37.39,0.037,1,4,2026-04-23 08:33:00,1.0
26.95,89.69,81.9,250,40.8,36.96,0.001,1,4,2026-04-23 08:33:10,1.0
27.25,89.73,81.9,259,40.8,37.53,0.056,1,4,2026-04-23 08:33:20,1.0
27.07,89.73,81.9,240,40.8,37.41,0.069,1,4,2026-04-23 08:33:30,1.0
27.09,89.74,81.9,254,40.8,37.18,0.018,1,4,2026-04-23 08:33:40,1.0
26.9,89.87,81.9,243,40.8,37.13,0.046,1,4,2026-04-23 08:33:50,1.0
27.19,89.95,81.9,248,40.8,37.62,0.084,1,4,2026-04-23 08:34:00,1.0
27.1,89.72,81.9,244,40.9,37.53,0.086,1,4,2026-04-23 08:34:10,1.0
26.96,89.71,81.9,256,40.9,36.96,0.001,1,4,2026-04-23 08:34:20,1.0
27.17,89.72,81.9,258,40.9,37.34,0.035,1,4,2026-04-23 08:34:30,1.0
27.21,89.98,81.9,258,40.9,37.69,0.095,1,4,2026-04-23 08:34:40,1.0
27.18,89.8,81.9,253,40.9,37.26,0.017,1,4,2026-04-23 08:34:50,1.0
27.16,90.38,81.9,246,40.9,37.18,0.003,1,4,2026-04-23 08:35:00,1.0
27.2,89.97,81.9,258,40.9,37.42,0.044,1,4,2026-04-23 08:35:10,1.0
27.1,89.89,81.9,247,40.9,37.56,0.092,1,4,2026-04-23 08:35:20,1.0
27.02,90.14,81.9,245,40.9,37.4,0.077,1,4,2026-04-23 08:35:30,1.0
27.05,89.99,81.9,251,40.9,37.33,0.055,1,4,2026-04-23 08:35:40,1.0
27.31,89.72,81.9,241,41.0,37.51,0.039,1,4,2026-04-23 08:35:50,1.0
27.15,89.54,81.9,241,41.0,37.3,0.029,1,4,2026-04-23 08:36:00,1.0
27.35,89.26,81.9,244,41.0,37.81,0.091,1,4,2026-04-23 08:36:10,1.0
27.28,89.81,81.9,242,41.0,37.53,0.049,1,4,2026-04-23 08:36:20,1.0
27.43,89.78,81.9,240,41.0,37.66,0.045,1,4,2026-04-23 08:36:30,1.0
27.17,89.96,81.9,242,41.0,37.64,0.095,1,4,2026-04-23 08:36:40,1.0
27.38,90.23,81.9,256,41.0,37.6,0.045,1,4,2026-04-23 08:36:50,1.0
27.48,89.89,81.9,241,41.0,37.74,0.052,1,4,2026-04-23 08:37:00,1.0
27.42,89.99,81.9,254,41.0,37.56,0.03,1,4,2026-04-23 08:37:10,1.0
27.17,90.13,81.9,259,41.0,37.5,0.065,1,4,2026-04-23 08:37:20,1.0
27.29,89.61,81.9,247,41.0,37.46,0.033,1,4,2026-04-23 08:37:30,1.0
27.32,89.66,81.9,251,41.1,37.45,0.027,1,4,2026-04-23 08:37:40,1.0
27.55,90.0,81.9,254,41.1,37.8,0.052,1,4,2026-04-23 08:37:50,1.0
27.55,90.2,81.9,246,41.1,37.61,0.013,1,4,2026-04-23 08:38:00,1.0
27.39,89.76,81.9,245,41.1,37.44,0.01,1,4,2026-04-23 08:38:10,1.0
27.48,89.94,81.9,252,41.1,37.53,0.009,1,4,2026-04-23 08:38:20,1.0
27.54,89.71,81.9,259,41.1,37.65,0.023,1,4,2026-04-23 08:38:30,1.0
27.55,89.85,81.9,241,41.1,37.64,0.018,1,4,2026-04-23 08:38:40,1.0
27.32,90.2,81.9,240,41.1,37.8,0.095,1,4,2026-04-23 08:38:50,1.0
27.55,90.08,81.9,252,41.1,37.65,0.02,1,4,2026-04-23 08:39:00,1.0
27.51,90.29,81.9,244,41.2,38.0,0.097,1,4,2026-04-23 08:39:10,1.0
27.46,89.86,81.9,241,41.2,37.92,0.091,1,4,2026-04-23 08:39:20,1.0
27.61,89.79,81.9,248,41.2,38.0,0.076,1,4,2026-04-23 08:39:30,1.0
27.53,90.09,81.9,258,41.2,37.77,0.049,1,4,2026-04-23 08:39:40,1.0
27.68,89.75,81.9,244,41.2,37.96,0.058,1,4,2026-04-23 08:39:50,1.0
27.76,90.2,81.9,254,41.2,37.83,0.015,1,4,2026-04-23 08:40:00,1.0
27.81,89.69,81.9,242,41.2,38.23,0.085,1,4,2026-04-23 08:40:10,1.0
27.58,89.93,81.9,246,41.2,37.59,0.001,1,4,2026-04-23 08:40:20,1.0
27.7,90.42,81.9,258,41.2,37.72,0.005,1,4,2026-04-23 08:40:30,1.0
27.57,89.76,81.9,258,41.2,37.57,0.001,1,4,2026-04-23 08:40:40,1.0
27.81,90.04,81.9,259,41.2,37.84,0.007,1,4,2026-04-23 08:40:50,1.0
27.7,90.11,81.9,243,41.3,37.94,0.049,1,4,2026-04-23 08:41:00,1.0
27.64,89.95,81.9,249,41.3,37.96,0.065,1,4,2026-04-23 08:41:10,1.0
27.88,89.96,81.9,245,41.3,38.2,0.065,1,4,2026-04-23 08:41:20,1.0
27.74,90.13,81.9,249,41.3,37.77,0.005,1,4,2026-04-23 08:41:30,1.0
27.67,90.13,81.9,258,41.3,37.91,0.048,1,4,2026-04-23 08:41:40,1.0
27.87,89.61,81.9,248,41.3,38.2,0.065,1,4,2026-04-23 08:41:50,1.0
27.77,90.18,81.9,257,41.3,37.84,0.014,1,4,2026-04-23 08:42:00,1.0
27.98,90.16,81.9,255,41.3,38.17,0.038,1,4,2026-04-23 08:42:10,1.0
27.71,90.32,81.9,253,41.3,37.91,0.042,1,4,2026-04-23 08:42:20,1.0
27.92,90.33,81.9,242,41.4,38.26,0.068,1,4,2026-04-23 08:42:30,1.0
27.89,89.89,81.9,257,41.4,38.06,0.034,1,4,2026-04-23 08:42:40,1.0
27.88,89.92,81.9,255,41.4,37.89,0.002,1,4,2026-04-23 08:42:50,1.0
27.88,90.11,81.9,241,41.4,38.21,0.066,1,4,2026-04-23 08:43:00,1.0
27.98,89.9,81.9,254,41.4,38.24,0.052,1,4,2026-04-23 08:43:10,1.0
27.89,89.82,81.9,252,41.4,38.33,0.088,1,4,2026-04-23 08:43:20,1.0
28.01,90.07,81.9,253,41.4,38.21,0.041,1,4,2026-04-23 08:43:30,1.0
28.06,90.36,81.9,240,41.4,38.46,0.079,1,4,2026-04-23 08:43:40,1.0
27.87,89.71,81.9,256,41.4,37.97,0.02,1,4,2026-04-23 08:43:50,1.0
28.02,89.99,81.9,246,41.4,38.18,0.031,1,4,2026-04-23 08:44:00,1.0
28.13,89.76,81.9,246,41.5,38.43,0.06,1,4,2026-04-23 08:44:10,1.0
28.09,90.0,81.9,246,41.5,38.17,0.015,1,4,2026-04-23 08:44:20,1.0
27.97,89.68,81.9,248,41.5,38.42,0.089,1,4,2026-04-23 08:44:30,1.0
28.02,89.92,81.9,251,41.5,38.48,0.092,1,4,2026-04-23 08:44:40,1.0
27.99,89.99,81.9,247,41.5,38.02,0.004,1,4,2026-04-23 08:44:50,1.0
28.19,90.22,81.8,248,41.5,43.69,1.101,0,3,2026-04-23 08:45:00,1.0
28.16,89.82,81.8,245,41.5,42.6,0.888,0,3,2026-04-23 08:45:10,1.0
28.37,89.68,81.8,242,41.5,44.09,1.145,0,3,2026-04-23 08:45:20,1.0
28.1,90.35,81.8,242,41.5,44.23,1.225,0,3,2026-04-23 08:45:30,1.0
28.22,90.18,81.8,253,41.5,43.23,1.001,0,3,2026-04-23 08:45:40,1.0
28.11,89.71,81.8,248,41.5,44.94,1.367,0,3,2026-04-23 08:45:50,1.0
28.15,89.78,81.8,250,41.6,43.79,1.128,0,3,2026-04-23 08:46:00,1.0
28.22,89.93,81.8,248,41.6,42.9,0.936,0,3,2026-04-23 08:46:10,1.0
28.31,89.99,81.8,248,41.6,43.44,1.026,0,3,2026-04-23 08:46:20,1.0
28.37,90.27,81.8,249,41.6,43.33,0.993,0,3,2026-04-23 08:46:30,1.0
28.18,90.04,81.8,256,41.6,42.97,0.959,0,3,2026-04-23 08:46:40,1.0
28.24,90.07,81.8,252,41.6,44.62,1.277,0,3,2026-04-23 08:46:50,1.0
28.34,90.14,81.8,247,41.6,45.72,1.476,0,3,2026-04-23 08:47:00,1.0
28.43,89.88,81.8,253,41.6,45.18,1.351,0,3,2026-04-23 08:47:10,1.0
28.34,89.84,81.8,254,41.6,45.0,1.332,0,3,2026-04-23 08:47:20,1.0
28.42,89.72,81.8,248,41.7,44.1,1.134,0,3,2026-04-23 08:47:30,1.0
28.5,90.09,81.8,246,41.7,44.06,1.111,0,3,2026-04-23 08:47:40,1.0
28.3,89.87,81.8,251,41.7,43.23,0.986,0,3,2026-04-23 08:47:50,1.0
28.38,90.03,81.8,257,41.7,44.18,1.161,0,3,2026-04-23 08:48:00,1.0
28.4,90.19,81.8,250,41.7,44.79,1.279,0,3,2026-04-23 08:48:10,1.0
28.24,90.0,81.8,250,41.7,44.52,1.256,0,3,2026-04-23 08:48:20,1.0
28.49,90.25,81.8,259,41.7,42.5,0.802,0,3,2026-04-23 08:48:30,1.0
28.56,90.19,81.8,241,41.7,44.8,1.248,0,3,2026-04-23 08:48:40,1.0
28.44,89.68,81.8,259,41.7,42.73,0.858,0,3,2026-04-23 08:48:50,1.0
28.46,89.98,81.8,249,41.7,43.49,1.006,0,3,2026-04-23 08:49:00,1.0
28.6,90.14,81.8,247,41.8,45.65,1.41,0,3,2026-04-23 08:49:10,1.0
28.63,89.94,81.8,246,41.8,42.72,0.819,0,3,2026-04-23 08:49:20,1.0
28.37,89.91,81.8,244,41.8,44.35,1.194,0,3,2026-04-23 08:49:30,1.0
28.71,90.04,81.8,249,41.8,43.65,0.987,0,3,2026-04-23 08:49:40,1.0
28.33,90.09,81.8,248,41.8,42.6,0.856,0,3,2026-04-23 08:49:50,1.0
28.84,89.49,81.8,250,41.8,46.25,1.481,0,3,2026-04-23 08:50:00,1.0
28.7,89.98,81.8,249,41.8,43.2,0.901,0,3,2026-04-23 08:50:10,1.0
28.61,89.97,81.8,256,41.8,43.17,0.913,0,3,2026-04-23 08:50:20,1.0
28.67,89.93,81.8,251,41.8,45.22,1.31,0,3,2026-04-23 08:50:30,1.0
28.75,90.01,81.8,243,41.8,44.1,1.07,0,3,2026-04-23 08:50:40,1.0
28.69,89.74,81.8,245,41.9,46.12,1.487,0,3,2026-04-23 08:50:50,1.0
28.81,89.96,81.8,243,41.9,42.91,0.82,0,3,2026-04-23 08:51:00,1.0
28.82,89.84,81.8,259,41.9,44.99,1.235,0,3,2026-04-23 08:51:10,1.0
28.7,89.84,81.8,242,41.9,44.16,1.092,0,3,2026-04-23 08:51:20,1.0
28.86,89.58,81.8,245,41.9,43.04,0.837,0,3,2026-04-23 08:51:30,1.0
28.91,89.79,81.8,254,41.9,45.46,1.311,0,3,2026-04-23 08:51:40,1.0
28.82,89.58,81.8,258,41.9,46.14,1.464,0,3,2026-04-23 08:51:50,1.0
28.72,90.01,81.8,253,41.9,43.82,1.021,0,3,2026-04-23 08:52:00,1.0
28.77,90.21,81.8,254,41.9,44.18,1.083,0,3,2026-04-23 08:52:10,1.0
29.01,89.67,81.8,253,41.9,44.17,1.031,0,3,2026-04-23 08:52:20,1.0
28.78,89.56,81.8,250,42.0,46.18,1.48,0,3,2026-04-23 08:52:30,1.0
28.79,89.7,81.8,245,42.0,44.12,1.065,0,3,2026-04-23 08:52:40,1.0
28.93,89.89,81.8,257,42.0,43.18,0.85,0,3,2026-04-23 08:52:50,1.0
28.88,89.78,81.8,255,42.0,44.91,1.205,0,3,2026-04-23 08:53:00,1.0
28.94,89.75,81.8,246,42.0,45.1,1.233,0,3,2026-04-23 08:53:10,1.0
29.02,90.02,81.8,241,42.0,43.19,0.835,0,3,2026-04-23 08:53:20,1.0
28.94,89.85,81.8,242,42.0,43.4,0.891,0,3,2026-04-23 08:53:30,1.0
28.96,89.55,81.8,246,42.0,45.61,1.33,0,3,2026-04-23 08:53:40,1.0
29.0,89.92,81.8,246,42.0,45.41,1.283,0,3,2026-04-23 08:53:50,1.0
29.01,89.61,81.8,242,42.0,45.45,1.287,0,3,2026-04-23 08:54:00,1.0
28.96,90.2,81.8,250,42.0,44.12,1.032,0,3,2026-04-23 08:54:10,1.0
29.07,89.85,81.8,254,42.1,46.53,1.493,0,3,2026-04-23 08:54:20,1.0
29.12,89.73,81.8,253,42.1,45.78,1.333,0,3,2026-04-23 08:54:30,1.0
29.07,89.34,81.8,241,42.1,45.67,1.32,0,3,2026-04-23 08:54:40,1.0
29.08,89.57,81.8,256,42.1,43.17,0.817,0,3,2026-04-23 08:54:50,1.0
29.31,89.65,81.8,248,42.1,45.08,1.154,0,3,2026-04-23 08:55:00,1.0
29.13,89.82,81.8,245,42.1,44.24,1.022,0,3,2026-04-23 08:55:10,1.0
29.11,89.36,81.8,258,42.1,45.53,1.285,0,3,2026-04-23 08:55:20,1.0
29.0,89.75,81.8,253,42.1,43.82,0.963,0,3,2026-04-23 08:55:30,1.0
29.25,89.59,81.8,242,42.1,43.59,0.868,0,3,2026-04-23 08:55:40,1.0
29.09,90.0,81.8,255,42.1,45.72,1.326,0,3,2026-04-23 08:55:50,1.0
29.14,90.01,81.8,252,42.2,45.36,1.244,0,3,2026-04-23 08:56:00,1.0
29.2,89.66,81.8,242,42.2,46.22,1.403,0,3,2026-04-23 08:56:10,1.0
29.26,89.86,81.8,255,42.2,43.94,0.934,0,3,2026-04-23 08:56:20,1.0
29.3,89.79,81.8,255,42.2,45.29,1.199,0,3,2026-04-23 08:56:30,1.0
29.41,89.55,81.8,257,42.2,46.9,1.499,0,3,2026-04-23 08:56:40,1.0
29.21,89.69,81.8,252,42.2,46.46,1.449,0,3,2026-04-23 08:56:50,1.0
29.13,89.25,81.8,254,42.2,43.7,0.913,0,3,2026-04-23 08:57:00,1.0
29.4,89.43,81.8,254,42.2,46.1,1.342,0,3,2026-04-23 08:57:10,1.0
29.41,89.54,81.8,250,42.2,46.75,1.468,0,3,2026-04-23 08:57:20,1.0
29.02,89.41,81.8,251,42.2,43.92,0.98,0,3,2026-04-23 08:57:30,1.0
29.3,89.5,81.8,259,42.3,46.52,1.444,0,3,2026-04-23 08:57:40,1.0
29.53,89.77,81.8,252,42.3,46.19,1.331,0,3,2026-04-23 08:57:50,1.0
29.3,89.71,81.8,240,42.3,44.12,0.965,0,3,2026-04-23 08:58:00,1.0
29.39,89.15,81.8,252,42.3,45.54,1.229,0,3,2026-04-23 08:58:10,1.0
29.45,89.46,81.8,244,42.3,46.45,1.401,0,3,2026-04-23 08:58:20,1.0
29.5,89.13,81.8,246,42.3,45.12,1.124,0,3,2026-04-23 08:58:30,1.0
29.53,89.43,81.8,252,42.3,46.29,1.352,0,3,2026-04-23 08:58:40,1.0
29.35,89.76,81.8,241,42.3,46.64,1.458,0,3,2026-04-23 08:58:50,1.0
29.36,89.49,81.8,250,42.3,45.26,1.18,0,3,2026-04-23 08:59:00,1.0
29.55,89.59,81.8,246,42.4,44.98,1.087,0,3,2026-04-23 08:59:10,1.0
29.43,89.51,81.8,247,42.4,43.85,0.884,0,3,2026-04-23 08:59:20,1.0
29.57,89.35,81.8,258,42.4,45.28,1.142,0,3,2026-04-23 08:59:30,1.0
29.56,89.46,81.8,258,42.4,44.74,1.036,0,3,2026-04-23 08:59:40,1.0
29.62,89.61,81.8,245,42.4,44.54,0.983,0,3,2026-04-23 08:59:50,1.0
29.61,89.42,81.8,252,42.4,46.63,1.404,0,3,2026-04-23 09:00:00,1.0
29.66,89.21,81.8,240,42.4,43.69,0.806,0,3,2026-04-23 09:00:10,1.0
29.46,89.36,81.8,257,42.4,43.52,0.81,0,3,2026-04-23 09:00:20,1.0
29.6,89.69,81.8,243,42.4,44.15,0.912,0,3,2026-04-23 09:00:30,1.0
29.77,89.13,81.8,254,42.4,44.87,1.022,0,3,2026-04-23 09:00:40,1.0
29.62,89.26,81.8,255,42.5,46.5,1.376,0,3,2026-04-23 09:00:50,1.0
29.6,89.26,81.8,253,42.5,44.79,1.039,0,3,2026-04-23 09:01:00,1.0
29.65,89.5,81.8,259,42.5,45.83,1.237,0,3,2026-04-23 09:01:10,1.0
29.57,89.49,81.8,250,42.5,45.22,1.128,0,3,2026-04-23 09:01:20,1.0
29.63,89.4,81.8,255,42.5,46.0,1.275,0,3,2026-04-23 09:01:30,1.0
29.62,89.53,81.8,258,42.5,45.26,1.126,0,3,2026-04-23 09:01:40,1.0
29.59,89.52,81.7,242,42.5,44.93,1.068,0,3,2026-04-23 09:01:50,1.0
29.78,89.21,81.7,248,42.5,46.37,1.318,0,3,2026-04-23 09:02:00,1.0
29.94,89.11,81.7,258,42.5,44.18,0.848,0,3,2026-04-23 09:02:10,1.0
29.72,89.44,81.7,257,42.5,44.13,0.882,0,3,2026-04-23 09:02:20,1.0
29.91,89.42,81.7,248,42.5,45.8,1.179,0,3,2026-04-23 09:02:30,1.0
29.9,89.47,81.7,249,42.6,46.77,1.375,0,3,2026-04-23 09:02:40,1.0
29.78,89.17,81.7,241,42.6,46.0,1.243,0,3,2026-04-23 09:02:50,1.0
29.93,89.38,81.7,247,42.6,46.8,1.373,0,3,2026-04-23 09:03:00,1.0
30.01,89.07,81.7,240,42.6,45.57,1.112,0,3,2026-04-23 09:03:10,1.0
30.04,88.7,81.7,247,42.6,45.66,1.123,0,3,2026-04-23 09:03:20,1.0
29.93,88.72,81.7,257,42.6,46.5,1.314,0,3,2026-04-23 09:03:30,1.0
29.94,89.38,81.7,252,42.6,45.84,1.179,0,3,2026-04-23 09:03:40,1.0
29.8,89.01,81.7,258,42.6,46.4,1.319,0,3,2026-04-23 09:03:50,1.0
29.98,89.07,81.7,259,42.6,47.01,1.407,0,3,2026-04-23 09:04:00,1.0
30.28,89.21,81.7,247,42.6,46.33,1.209,0,3,2026-04-23 09:04:10,1.0
29.71,88.92,81.7,248,42.7,44.72,1.002,0,3,2026-04-23 09:04:20,1.0
29.93,89.36,81.7,246,42.7,47.36,1.486,0,3,2026-04-23 09:04:30,1.0
29.93,89.19,81.7,254,42.7,43.94,0.802,0,3,2026-04-23 09:04:40,1.0
30.16,88.94,81.7,251,42.7,45.57,1.082,0,3,2026-04-23 09:04:50,1.0
29.96,89.27,81.7,243,42.7,44.34,0.875,0,3,2026-04-23 09:05:00,1.0
29.9,88.87,81.7,244,42.7,45.76,1.172,0,3,2026-04-23 09:05:10,1.0
30.03,89.2,81.7,245,42.7,47.5,1.493,0,3,2026-04-23 09:05:20,1.0
30.01,88.92,81.7,243,42.7,46.34,1.267,0,3,2026-04-23 09:05:30,1.0
30.11,88.75,81.7,241,42.7,47.56,1.491,0,3,2026-04-23 09:05:40,1.0
30.27,88.85,81.7,259,42.8,46.12,1.17,0,3,2026-04-23 09:05:50,1.0
30.05,88.88,81.7,257,42.8,44.12,0.813,0,3,2026-04-23 09:06:00,1.0
30.13,89.28,81.7,248,42.8,46.71,1.317,0,3,2026-04-23 09:06:10,1.0
30.09,89.1,81.7,248,42.8,45.68,1.12,0,3,2026-04-23 09:06:20,1.0
30.15,88.93,81.7,251,42.8,46.65,1.3,0,3,2026-04-23 09:06:30,1.0
30.22,88.51,81.7,244,42.8,47.4,1.436,0,3,2026-04-23 09:06:40,1.0
30.19,88.54,81.7,246,42.8,47.31,1.425,0,3,2026-04-23 09:06:50,1.0
30.29,88.73,81.7,254,42.8,45.48,1.037,0,3,2026-04-23 09:07:00,1.0
30.24,88.51,81.7,259,42.8,46.03,1.157,0,3,2026-04-23 09:07:10,1.0
30.24,88.94,81.7,241,42.8,46.62,1.277,0,3,2026-04-23 09:07:20,1.0
30.2,88.43,81.7,243,42.9,46.1,1.182,0,3,2026-04-23 09:07:30,1.0
30.31,88.75,81.7,256,42.9,46.24,1.186,0,3,2026-04-23 09:07:40,1.0
30.14,88.82,81.7,257,42.9,44.44,0.86,0,3,2026-04-23 09:07:50,1.0
30.32,88.81,81.7,241,42.9,46.75,1.286,0,3,2026-04-23 09:08:00,1.0
30.28,88.91,81.7,248,42.9,45.56,1.055,0,3,2026-04-23 09:08:10,1.0
30.33,88.7,81.7,240,42.9,46.11,1.155,0,3,2026-04-23 09:08:20,1.0
30.31,88.27,81.7,257,42.9,45.11,0.96,0,3,2026-04-23 09:08:30,1.0
30.54,88.67,81.7,246,42.9,46.34,1.159,0,3,2026-04-23 09:08:40,1.0
30.38,88.9,81.7,246,42.9,44.64,0.853,0,3,2026-04-23 09:08:50,1.0
30.25,88.66,81.7,256,42.9,44.99,0.948,0,3,2026-04-23 09:09:00,1.0
30.43,88.4,81.7,247,43.0,46.19,1.152,0,3,2026-04-23 09:09:10,1.0
30.48,88.3,81.7,241,43.0,45.01,0.905,0,3,2026-04-23 09:09:20,1.0
30.49,88.53,81.7,248,43.0,47.86,1.474,0,3,2026-04-23 09:09:30,1.0
30.51,88.43,81.7,242,43.0,44.97,0.891,0,3,2026-04-23 09:09:40,1.0
30.61,88.68,81.7,247,43.0,44.95,0.868,0,3,2026-04-23 09:09:50,1.0
30.28,88.5,81.7,254,43.0,45.78,1.099,0,3,2026-04-23 09:10:00,1.0
30.44,88.58,81.7,246,43.0,45.43,0.998,0,3,2026-04-23 09:10:10,1.0
30.59,88.23,81.7,246,43.0,44.94,0.87,0,3,2026-04-23 09:10:20,1.0
30.64,88.45,81.7,258,43.0,45.29,0.93,0,3,2026-04-23 09:10:30,1.0
30.51,88.64,81.7,252,43.0,45.95,1.089,0,3,2026-04-23 09:10:40,1.0
30.6,88.67,81.7,253,43.0,47.19,1.318,0,3,2026-04-23 09:10:50,1.0
30.66,88.35,81.7,252,43.1,47.08,1.283,0,3,2026-04-23 09:11:00,1.0
30.45,88.13,81.7,258,43.1,46.4,1.192,0,3,2026-04-23 09:11:10,1.0
30.61,88.04,81.7,254,43.1,44.66,0.81,0,3,2026-04-23 09:11:20,1.0
30.6,88.28,81.7,245,43.1,47.61,1.403,0,3,2026-04-23 09:11:30,1.0
30.68,88.42,81.7,240,43.1,46.83,1.229,0,3,2026-04-23 09:11:40,1.0
30.71,88.66,81.7,248,43.1,47.14,1.285,0,3,2026-04-23 09:11:50,1.0
30.76,88.18,81.7,249,43.1,47.49,1.345,0,3,2026-04-23 09:12:00,1.0
30.58,88.58,81.7,240,43.1,46.58,1.2,0,3,2026-04-23 09:12:10,1.0
30.66,88.32,81.7,255,43.1,46.75,1.219,0,3,2026-04-23 09:12:20,1.0
30.67,88.3,81.7,240,43.1,46.53,1.173,0,3,2026-04-23 09:12:30,1.0
30.74,88.03,81.7,244,43.2,46.2,1.092,0,3,2026-04-23 09:12:40,1.0
30.79,88.16,81.7,243,43.2,45.4,0.92,0,3,2026-04-23 09:12:50,1.0
30.92,87.87,81.7,252,43.2,46.86,1.187,0,3,2026-04-23 09:13:00,1.0
30.92,88.21,81.7,247,43.2,45.1,0.836,0,3,2026-04-23 09:13:10,1.0
30.91,87.74,81.7,242,43.2,45.8,0.977,0,3,2026-04-23 09:13:20,1.0
30.86,88.49,81.7,251,43.2,48.09,1.447,0,3,2026-04-23 09:13:30,1.0
30.82,88.05,81.7,244,43.2,46.1,1.055,0,3,2026-04-23 09:13:40,1.0
30.84,88.25,81.7,247,43.2,45.41,0.914,0,3,2026-04-23 09:13:50,1.0
30.7,88.12,81.7,244,43.2,46.57,1.173,0,3,2026-04-23 09:14:00,1.0
31.17,87.94,81.7,257,43.2,47.8,1.327,0,3,2026-04-23 09:14:10,1.0
30.81,88.03,81.7,247,43.3,47.22,1.282,0,3,2026-04-23 09:14:20,1.0
30.83,87.87,81.7,241,43.3,46.62,1.157,0,3,2026-04-23 09:14:30,1.0
30.74,87.98,81.7,255,43.3,48.21,1.494,0,3,2026-04-23 09:14:40,1.0
30.9,87.82,81.7,256,43.3,45.23,0.865,0,3,2026-04-23 09:14:50,1.0
30.93,88.32,81.7,254,43.3,46.45,1.105,0,3,2026-04-23 09:15:00,1.0
30.83,87.91,81.7,245,43.3,47.77,1.389,0,3,2026-04-23 09:15:10,1.0
31.06,87.79,81.7,259,43.3,45.88,0.966,0,3,2026-04-23 09:15:20,1.0
31.0,88.01,81.7,245,43.3,47.53,1.305,0,3,2026-04-23 09:15:30,1.0
30.97,87.86,81.7,247,43.3,45.03,0.811,0,3,2026-04-23 09:15:40,1.0
31.11,87.58,81.7,255,43.4,46.75,1.129,0,3,2026-04-23 09:15:50,1.0
30.74,87.72,81.7,253,43.4,47.04,1.258,0,3,2026-04-23 09:16:00,1.0
31.09,87.7,81.7,249,43.4,48.25,1.432,0,3,2026-04-23 09:16:10,1.0
31.03,87.62,81.7,249,43.4,47.08,1.209,0,3,2026-04-23 09:16:20,1.0
31.03,87.76,81.7,250,43.4,47.28,1.249,0,3,2026-04-23 09:16:30,1.0
31.06,87.29,81.7,241,43.4,47.45,1.278,0,3,2026-04-23 09:16:40,1.0
31.06,87.54,81.7,252,43.4,48.22,1.432,0,3,2026-04-23 09:16:50,1.0
31.06,87.32,81.7,256,43.4,45.47,0.884,0,3,2026-04-23 09:17:00,1.0
31.23,87.43,81.7,259,43.4,48.34,1.423,0,3,2026-04-23 09:17:10,1.0
31.09,87.79,81.7,259,43.4,47.06,1.194,0,3,2026-04-23 09:17:20,1.0
31.07,87.67,81.7,242,43.5,47.8,1.345,0,3,2026-04-23 09:17:30,1.0
31.11,87.86,81.7,252,43.5,46.04,0.986,0,3,2026-04-23 09:17:40,1.0
31.07,87.5,81.7,242,43.5,48.41,1.468,0,3,2026-04-23 09:17:50,1.0
30.89,87.32,81.7,244,43.5,47.43,1.308,0,3,2026-04-23 09:18:00,1.0
31.4,87.5,81.7,252,43.5,46.62,1.045,0,3,2026-04-23 09:18:10,1.0
31.29,87.29,81.7,250,43.5,48.13,1.369,0,3,2026-04-23 09:18:20,1.0
31.23,87.38,81.6,251,43.5,45.76,0.905,0,3,2026-04-23 09:18:30,1.0
31.31,87.69,81.6,252,43.5,48.6,1.458,0,3,2026-04-23 09:18:40,1.0
31.29,87.26,81.6,258,43.5,47.42,1.226,0,3,2026-04-23 09:18:50,1.0
31.26,87.38,81.6,251,43.5,48.29,1.407,0,3,2026-04-23 09:19:00,1.0
31.3,87.03,81.6,246,43.5,46.31,1.001,0,3,2026-04-23 09:19:10,1.0
31.33,87.49,81.6,254,43.6,48.27,1.388,0,3,2026-04-23 09:19:20,1.0
31.55,87.54,81.6,256,43.6,46.92,1.075,0,3,2026-04-23 09:19:30,1.0
31.53,87.0,81.6,247,43.6,47.98,1.291,0,3,2026-04-23 09:19:40,1.0
31.57,87.27,81.6,241,43.6,47.15,1.115,0,3,2026-04-23 09:19:50,1.0
31.46,87.02,81.6,255,43.6,47.16,1.141,0,3,2026-04-23 09:20:00,1.0
31.42,87.02,81.6,240,43.6,46.03,0.922,0,3,2026-04-23 09:20:10,1.0
